Date,SI_Open,SI_High,SI_Low,SI_Close,Open,High,Low,Close
2017/10/9,28440.16992,28488.34961,28282.00977,28326.58984,352,353,348.6000061,349
2017/10/10,28334.91992,28503.83984,28260.19922,28490.83008,350.7999878,352.6000061,349.7999878,351.2000122
2017/10/11,28622.00977,28625.66016,28330.73047,28389.57031,351.2000122,352.6000061,349.3999939,351.6000061
2017/10/12,28431.05078,28528.71094,28343.32031,28459.0293,352,353.7999878,350.2000122,350.2000122
2017/10/13,28423.65039,28492.39063,28369.86914,28476.42969,347.2000122,350.2000122,346.3999939,349.2000122
2017/10/16,28661.98047,28792.06055,28620.38086,28692.80078,352,355.6000061,350.3999939,355.6000061
2017/10/17,28777.17969,28777.17969,28641.94922,28697.49023,356.3999939,356.3999939,353,354.7999878
2017/10/18,28636.19922,28729.33984,28629.73047,28711.75977,349.6000061,354.7999878,349.6000061,354.6000061
2017/10/19,28783.84961,28798.7793,28094.53906,28159.08984,356.2000122,356.3999939,345.6000061,346.2000122
2017/10/20,28360.01953,28519.75977,28313.69922,28487.24023,348,350.6000061,348,349.6000061
2017/10/23,28557.80078,28557.80078,28253.32031,28305.88086,351.6000061,351.6000061,347.3999939,348.6000061
2017/10/24,28232.61914,28356.09961,28098.83008,28154.9707,347.2000122,349.6000061,345.3999939,347.3999939
2017/10/25,28238.84961,28387.21094,28198.56055,28302.89063,348.2000122,352.6000061,348,352
2017/10/26,28165.60938,28316.19922,28102.75,28202.38086,348.7999878,350.6000061,346.3999939,347
2017/10/27,28332.91016,28494.51953,28305.73047,28438.84961,348,348.6000061,346.3999939,347.7999878
2017/10/30,28585.15039,28650.82031,28336.18945,28336.18945,353,353,349,349.6000061
2017/10/31,28247,28354.10938,28183.78906,28245.53906,352,352.3999939,349.3999939,349.7999878
2017/11/1,28387.55078,28606.58984,28329.5,28594.06055,352,360.3999939,351.6000061,360
2017/11/2,28604.94922,28643.58008,28492.19922,28518.64063,360.7999878,364.6000061,357.6000061,361.7999878
2017/11/3,28603.50977,28661.28906,28542.66016,28603.60938,364.6000061,368.3999939,363.6000061,368
2017/11/6,28616.34961,28650.78906,28137.76953,28596.80078,369.6000061,379.6000061,364.6000061,377
2017/11/7,28715.40039,29017.40039,28715.07031,28994.33984,380.3999939,391,380.2000122,391
2017/11/8,28950.5,29123.43945,28885.07031,28907.59961,387.2000122,398.6000061,382.3999939,385.6000061
2017/11/9,28987.78906,29192.50977,28960.05078,29136.57031,385.2000122,392.3999939,385.2000122,387.7999878
2017/11/10,29060.13086,29237.84961,29036.44922,29120.91992,383.3999939,390.7999878,383.3999939,385.3999939
2017/11/13,29058.23047,29258.5,29058.23047,29182.17969,385,392,385,387.6000061
2017/11/14,29272.09961,29320.0293,29143.63086,29152.11914,394,394,387.3999939,388
2017/11/15,29026.10938,29106.49023,28851.68945,28851.68945,383.7999878,388,383,383
2017/11/16,28963.76953,29095.49023,28877.75977,29018.75977,388.2000122,393.7999878,384,391.7999878
2017/11/17,29214.35938,29341.91992,29158.34961,29199.03906,397,405,397,403.3999939
2017/11/20,29227.08008,29299.86914,29089.58008,29260.31055,405.3999939,420,405.3999939,420
2017/11/21,29369.68945,29818.07031,29343.48047,29818.07031,425,439.6000061,420.7999878,430
2017/11/22,30087.18945,30199.68945,29911.07031,30003.49023,437,438,424.3999939,426.7999878
2017/11/23,30033.17969,30169.99023,29593.78906,29707.93945,425,432,418.2000122,419.6000061
2017/11/24,29788.17969,29918.91992,29696.58984,29866.32031,418.7999878,424,414.6000061,415.7999878
2017/11/27,29857.65039,29859.10938,29610.96094,29686.18945,416,417,410,411.3999939
2017/11/28,29608.64063,29687.44922,29334.58984,29680.84961,408,419.3999939,402.2000122,419.2000122
2017/11/29,29813.93945,29831.18945,29563.39063,29623.83008,422.2000122,422.7999878,410.7999878,411.6000061
2017/11/30,29340.26953,29353.50977,29127.30078,29177.34961,398.7999878,405.3999939,398,398
2017/12/1,29261.31055,29345.9707,29028.75977,29074.24023,398,402,385,385
2017/12/4,28951.18945,29343.7793,28803.18945,29138.2793,384,397.7999878,377.2000122,388.3999939
2017/12/5,28898.58008,29124.24023,28838.11914,28842.80078,380,386,376,376
2017/12/6,28850.35938,28929.21094,28204.5293,28224.80078,375,381.3999939,365.2000122,366
2017/12/7,28366.14063,28478.33984,28134.92969,28303.18945,373.7999878,379.3999939,367.2000122,378
2017/12/8,28400.00977,28705.75977,28344.39063,28639.84961,381,394.7999878,380.2000122,394
2017/12/11,28645.41016,28998.50977,28645.41016,28965.28906,389.3999939,406.3999939,389.2000122,405.3999939
2017/12/12,28972.74023,29066.76953,28745.73047,28793.88086,407,410.7999878,391.3999939,393.2000122
2017/12/13,28856.7793,29276.66992,28707.59961,29222.09961,395,399.3999939,387.3999939,395.6000061
2017/12/14,29335.75977,29367.50977,29047.60938,29166.38086,401,402.6000061,392.6000061,397.2000122
2017/12/15,29000.10938,29017.66016,28738.83984,28848.10938,392.3999939,394.6000061,389,389
2017/12/18,28923.5293,29143.33008,28821.18945,29050.41016,394.3999939,398.6000061,389,394.2000122
2017/12/19,29193.74023,29339.10938,29144.16992,29253.66016,404,404,398.7999878,401.2000122
2017/12/20,29199.28906,29326.51953,29159.2793,29234.08984,398.6000061,400.3999939,396.7999878,397.3999939
2017/12/21,29209.64063,29431.81055,29145.13086,29367.06055,397,402.3999939,395.2000122,399.7999878
2017/12/22,29505.05078,29578.00977,29413.85938,29578.00977,403.7999878,405.7999878,400.7999878,405.7999878
2017/12/27,29632.9707,29693.82031,29516.50977,29597.66016,407.7999878,407.7999878,401,401.2000122
2017/12/28,29684.78906,29873.09961,29661.06055,29863.71094,404,408.2000122,402.2000122,408.2000122
2017/12/29,29914.05078,29997.96094,29849.31055,29919.15039,408,408,403.3999939,406
2018/1/2,30028.28906,30515.31055,30028.28906,30515.31055,408,418,407.6000061,417.7999878
2018/1/3,30658.73047,30724.32031,30456.75977,30560.94922,424,426.7999878,419,422.2000122
2018/1/4,30691.71094,30796.92969,30560.42969,30736.48047,427,432.3999939,424.2000122,431.7999878
2018/1/5,30893.85938,30911.00977,30638.5293,30814.64063,436.3999939,436.3999939,428.2000122,433.2000122
2018/1/8,30895.08984,30929.15039,30732.53906,30899.5293,436.2000122,439.2000122,433.7999878,438.6000061
2018/1/9,30933.50977,31056.69922,30852.42969,31011.41016,441,446.3999939,439,443.7999878
2018/1/10,31009.24023,31267.57031,30928.58008,31073.7207,445.7999878,446.2000122,440,440.3999939
2018/1/11,31066.21094,31133.17969,30950.07031,31120.39063,436,438,429.3999939,429.3999939
2018/1/12,31298.05078,31412.53906,31198.35938,31412.53906,431.7999878,442.2000122,430.7999878,442.2000122
2018/1/15,31702.56055,31733.17969,31265.25,31338.86914,445.3999939,448.7999878,433.2000122,433.2000122
2018/1/16,31423.61914,31904.75,31423.61914,31904.75,436,444.7999878,435,444.2000122
2018/1/17,31825.51953,31983.41016,31642.26953,31983.41016,443,449,439.2000122,449
2018/1/18,32148.44922,32233.81055,31869.69922,32121.93945,452.6000061,454,444.7999878,447.7999878
2018/1/19,32142.16016,32254.89063,31986,32254.89063,452.2000122,453,448,452.3999939
2018/1/22,32276.96094,32417.23047,32046.83984,32393.41016,455,460,450.3999939,460
2018/1/23,32606.14063,32930.69922,32554.23047,32930.69922,466.2000122,474.6000061,463.6000061,474.6000061
2018/1/24,32907.23047,33018.71094,32728.50977,32958.69141,474,474.3999939,466.7999878,469
2018/1/25,32979.37891,32998.05078,32650.2207,32654.44922,466.2000122,468.2000122,458,458
2018/1/26,32836.28125,33223.57813,32794.12891,33154.12109,464.2000122,471.2000122,464,471.2000122
2018/1/29,33335.48047,33484.07813,32897.03906,32966.89063,473.7999878,476.6000061,466.3999939,471.6000061
2018/1/30,32751.7207,32976.75,32501.34961,32607.28906,463.2000122,469.6000061,461.2000122,461.7999878
2018/1/31,32435.75977,32933.98047,32330.39063,32887.26953,455.6000061,468.3999939,455.2000122,463.6000061
2018/2/1,32950.30078,33048.03906,32642.08984,32642.08984,466,466.7999878,460,460
2018/2/2,32569.00977,32778.51172,32321.41992,32601.7793,459,460,451,452.3999939
2018/2/5,31715.56055,32394.86914,31712.01953,32245.2207,433.7999878,445.7999878,432.7999878,441
2018/2/6,31028.67969,31286.0293,30577.83008,30595.41992,423,425.3999939,407.2000122,410
2018/2/7,31378.34961,31472.4707,30292.15039,30323.19922,430,432.7999878,413.2000122,414.7999878
2018/2/8,30555.80078,30739.10938,30251.32031,30451.26953,418.7999878,424,414,420.2000122
2018/2/9,29679.21094,29679.21094,29129.25977,29507.41992,403,411,398,407.3999939
2018/2/12,29713.08008,29801.51953,29459.63086,29459.63086,412.7999878,419.7999878,409.6000061,409.6000061
2018/2/13,29850.15039,30169,29783.09961,29839.5293,419.2000122,425.6000061,418,422.3999939
2018/2/14,30024.4707,30637.23047,29968.53906,30515.59961,428.6000061,435,426.3999939,433.6000061
2018/2/15,30958.71094,31145.09961,30816.65039,31115.42969,444.3999939,447,441.7999878,447
2018/2/20,31165.28906,31339.68945,30720.48047,30873.63086,450,453,444.7999878,445.7999878
2018/2/21,31050.51953,31477.84961,30885.94922,31431.89063,448.6000061,458,447.2000122,458
2018/2/22,31084.44922,31195.26953,30930.09961,30965.67969,455,455.2000122,446.3999939,446.3999939
2018/2/23,31289.08008,31386.81055,31149.32031,31267.16992,454,454.6000061,449.3999939,453.3999939
2018/2/26,31528.28906,31567.46094,31273.94922,31498.59961,456,457,448.3999939,453
2018/2/27,31790.84961,31798.98047,31141.51953,31268.66016,458,458,442.2000122,446
2018/2/28,31037.41016,31061.75977,30703.90039,30844.7207,439,440,431,432.2000122
2018/3/1,30476.99023,31081.67969,30453.82031,31044.25,430,447.3999939,428,447
2018/3/2,30611.09961,30670.93945,30477.94922,30583.44922,437,440.6000061,436,436
2018/3/5,30524.25977,30679.4707,29852.41992,29886.39063,436,439.6000061,425,425
2018/3/6,30380.96094,30620.06055,30129.80078,30510.73047,435,444,430,438.6000061
2018/3/7,30323.76953,30673.08008,30117.40039,30196.91992,435.2000122,441.2000122,430,434.2000122
2018/3/8,30523.67969,30724.0293,30428.60938,30654.51953,440,444,438,443
2018/3/9,30858.26953,30996.21094,30840.80078,30996.21094,445,448.2000122,445,447
2018/3/12,31536.30078,31607.58008,31342.48047,31594.33008,455.3999939,460,454.7999878,460
2018/3/13,31570.19922,31709.99023,31461.4707,31601.44922,460,462.7999878,455.7999878,462.7999878
2018/3/14,31321.78906,31453.48047,31141.84961,31435.00977,457.3999939,463.7999878,453.6000061,463.6000061
2018/3/15,31181.15039,31583.38086,31121.66016,31541.09961,459.2000122,470,458,468.6000061
2018/3/16,31363.0293,31564.7793,31337.44922,31501.9707,467,472.7999878,465.2000122,465.2000122
2018/3/19,31370.4707,31656.30078,31244.61914,31513.75977,465,470.3999939,461.7999878,461.7999878
2018/3/20,31315.41992,31576.05078,31183.40039,31549.92969,456.3999939,468.3999939,456,466.6000061
2018/3/21,31811.98047,31978.14063,31381.53906,31414.51953,472.2000122,475.6000061,460.6000061,462.6000061
2018/3/22,31575.92969,31686.66992,31018.43945,31071.05078,451.6000061,459,438.6000061,439.3999939
2018/3/23,29930.23047,30320.31055,29930.23047,30309.28906,405,424.7999878,405,420
2018/3/26,30267.07031,30548.76953,29995.16016,30548.76953,419.3999939,431,412.3999939,426.6000061
2018/3/27,30985.75,30985.75,30738.75977,30790.83008,435.2000122,438.6000061,430.2000122,432.2000122
2018/3/28,30510.38086,30637.21094,30022.5293,30022.5293,420,427.3999939,411.3999939,412.2000122
2018/3/29,30154.17969,30252.94922,29819.63086,30093.38086,414,417,405.2000122,409.6000061
2018/4/3,29927.88086,30269.2793,29755.35938,30180.09961,404.6000061,412.3999939,400.6000061,409.3999939
2018/4/4,30244.2207,30329.08008,29518.68945,29518.68945,408.2000122,412,397.6000061,397.6000061
2018/4/6,29750.24023,29980.56055,29608.33008,29844.93945,404.7999878,409.6000061,400.3999939,405.7999878
2018/4/9,30104.32031,30514.80078,29909.36914,30229.58008,408,414.6000061,404.2000122,410
2018/4/10,30205.08984,30806.85938,30163.08984,30728.74023,413,418.6000061,409.3999939,417.2000122
2018/4/11,30761.23047,31021.11914,30723.07031,30897.71094,421,425.6000061,417.2000122,419.6000061
2018/4/12,31094.10938,31094.10938,30637.14063,30831.2793,422.3999939,423.6000061,408.7999878,413.2000122
2018/4/13,31076.75977,31076.75977,30707.76953,30808.38086,416.6000061,416.7999878,407.2000122,408
2018/4/16,30849.7207,30849.7207,30190.75,30315.58984,406.7999878,407.7999878,399.2000122,403
2018/4/17,30354.89063,30477.78906,30012.69922,30062.75,403.2000122,406.6000061,395,397.2000122
2018/4/18,30469.94922,30487.16992,29979.40039,30284.25,404.2000122,405,393.3999939,400
2018/4/19,30532.94922,30761.4707,30451,30708.43945,404,407.2000122,400.6000061,405.7999878
2018/4/20,30647.93945,30848.4707,30355.78906,30418.33008,406,406.7999878,398.3999939,400.2000122
2018/4/23,30327.0293,30481.85938,30184.44922,30254.40039,397.6000061,400.2000122,393.6000061,394
2018/4/24,30353.83008,30665.09961,30335.28906,30636.24023,396.6000061,399.3999939,394.2000122,396.6000061
2018/4/25,30486.85938,30507.18945,30244.16016,30328.15039,390.7999878,393,384.7999878,386.7999878
2018/4/26,30378.15039,30463.41992,29871.19922,30007.67969,388,390.6000061,377.2000122,382.2000122
2018/4/27,30300.83008,30336,30019.11914,30280.66992,390,390.7999878,383,388.3999939
2018/4/30,30530.40039,30853.13086,30483.91016,30808.44922,392.3999939,393.6000061,389.2000122,391
2018/5/2,30782.21094,30824.76953,30570.81055,30723.88086,391,396.7999878,391,393.3999939
2018/5/3,30405.48047,30432.07031,30118.65039,30313.36914,389.3999939,390.6000061,384.3999939,385
2018/5/4,30316.98047,30341.46094,29859.30078,29926.5,389.6000061,389.6000061,382,382.7999878
2018/5/7,30102.06055,30138.33008,29791.86914,29994.25977,388,388.7999878,375.3999939,380
2018/5/8,30123.76953,30444.2207,30123.76953,30402.81055,384,393.6000061,382,390.6000061
2018/5/9,30452.16016,30568.75977,30346.61914,30536.14063,395,396.7999878,390.6000061,394.6000061
2018/5/10,30716.9707,30851.30078,30712.92969,30809.2207,399,406.6000061,398,406.2000122
2018/5/11,31151.80078,31277.39063,31032.43945,31122.06055,412,415,408,408.7999878
2018/5/14,31498.35938,31592.56055,31423.57031,31541.08008,415,416.7999878,409,411.7999878
2018/5/15,31573.17969,31573.17969,31152.0293,31152.0293,411.7999878,412.6000061,398,398
2018/5/16,31014.7207,31218.08008,30818.7793,31110.19922,398.6000061,398.7999878,390.6000061,396.2000122
2018/5/17,31416.71094,31416.71094,30942.15039,30942.15039,424,424.2000122,409.2000122,411
2018/5/18,31033.9707,31148.06055,30904.67969,31047.91016,414.2000122,415,408,411
2018/5/21,31232.78906,31464.09961,31232.78906,31234.34961,416.6000061,418,408,408
2018/5/23,31191.86914,31191.86914,30665.64063,30665.64063,412.7999878,414.3999939,407,407
2018/5/24,30718.66016,30788.9707,30589.38086,30760.41016,411,411.3999939,402.6000061,407
2018/5/25,30664.26953,30736.9707,30525.74023,30588.03906,403,407.6000061,401.6000061,404
2018/5/28,30759.83984,30839.30078,30530.4707,30792.25977,407.6000061,407.6000061,401.2000122,405.2000122
2018/5/29,30647.25977,30713.32031,30454.17969,30484.58008,403.7999878,406.2000122,402,402
2018/5/30,30109.36914,30241.23047,29964.33984,30056.78906,400.2000122,400.2000122,395,395
2018/5/31,30274.17969,30533.58008,30148.42969,30468.56055,396.7999878,401.7999878,395.2000122,399.2000122
2018/6/1,30548.7793,30581.11914,30363.49023,30492.91016,401.6000061,404,398.2000122,404
2018/6/4,30836.76953,31012.91992,30743.17969,30997.98047,413,415,408.7999878,415
2018/6/5,31009.4707,31188.92969,30896.10938,31093.44922,418.7999878,420,415.3999939,420
2018/6/6,31162.01953,31332.41992,31161.36914,31259.09961,421.2000122,425,420.7999878,425
2018/6/7,31464.63086,31521.13086,31369.2793,31512.63086,431,431.6000061,425.7999878,429.2000122
2018/6/8,31435.25977,31435.25977,30874.09961,30958.21094,426.6000061,426.6000061,412.6000061,415
2018/6/11,31016.51953,31134.0293,30898.57031,31063.69922,420,421,415.6000061,419
2018/6/12,31029.84961,31242.85938,30944.9707,31103.06055,420.3999939,422.3999939,416.2000122,417.3999939
2018/6/13,30990.36914,31023.73047,30688.25977,30725.15039,420,420,415,415.2000122
2018/6/14,30684.07031,30777.96094,30349.96094,30440.16992,417.6000061,417.6000061,408.6000061,412
2018/6/15,30411.07031,30519.28906,30259.10938,30309.49023,416,417,408.3999939,410
2018/6/19,29999.00977,30012.03906,29332.2793,29468.15039,410,410,395.2000122,396.7999878
2018/6/20,29478.46094,29944.30078,29406.19922,29696.16992,400,404.6000061,397.3999939,400.2000122
2018/6/21,29764.05078,29882.26953,29285.71094,29296.05078,404.3999939,405,396.2000122,396.7999878
2018/6/22,29215.53906,29436.83984,29089.39063,29338.69922,395.6000061,400.3999939,391.2000122,397.3999939
2018/6/25,29326.11914,29403.35938,28895.40039,28961.39063,395,397.7999878,388.3999939,388.7999878
2018/6/26,28881.17969,29034.23047,28505.08984,28881.40039,384,390.3999939,380,386
2018/6/27,28957.64063,28988.83008,28342.82031,28356.25977,386,387.6000061,377.3999939,377.3999939
2018/6/28,28368.00977,28567.28906,28169.09961,28497.32031,375,382.3999939,373.3999939,379
2018/6/29,28463.84961,28962.28906,28463.84961,28955.10938,380,393.7999878,380,393.7999878
2018/7/3,28617,28617,27990.44922,28545.57031,395,395,381.6000061,390.7999878
2018/7/4,28546.32031,28642.33984,28141.2793,28241.66992,389.2000122,390.7999878,381.7999878,383
2018/7/5,28101.84961,28320.90039,27830.75,28182.08984,383,388,379.2000122,385.6000061
2018/7/6,28254.36914,28554.21094,27925.33008,28315.61914,387,389.2000122,380.3999939,386.6000061
2018/7/9,28606.16016,28821.53906,28518.51953,28688.5,394.2000122,398,392.2000122,396
2018/7/10,28900.71094,28981.92969,28682.25,28682.25,396,398,386.2000122,386.7999878
2018/7/11,28013.7207,28365.7207,28013.7207,28311.68945,378,382.2000122,375,379.3999939
2018/7/12,28260.08984,28614.5293,28217.31055,28480.83008,378,384.7999878,376.7999878,380
2018/7/13,28689.17969,28715.35938,28500.50977,28525.43945,386.7999878,386.7999878,380,381
2018/7/16,28580.96094,28699.21094,28327,28539.66016,383.6000061,386.2000122,380.3999939,381.3999939
2018/7/17,28451.5,28460.86914,28137.94922,28181.67969,380,380.6000061,375,375.7999878
2018/7/18,28352.10938,28386.38086,28045.4707,28117.41992,380.3999939,383,376,378
2018/7/19,28251.16016,28329.98047,27998.35938,28010.85938,378,380.6000061,375.2000122,375.6000061
2018/7/20,28054.75977,28294.74023,27745.84961,28224.48047,375.7999878,377.6000061,371.6000061,376.6000061
2018/7/23,28298.60938,28391.58008,28091.06055,28256.11914,377.6000061,377.6000061,369.2000122,371
2018/7/24,28282.30078,28718,28282.30078,28662.57031,374,375.6000061,371.7999878,375.2000122
2018/7/25,28906.9707,28964.78906,28764.34961,28920.90039,378.2000122,380,376.3999939,379.7999878
2018/7/26,29083.40039,29083.40039,28625.08008,28781.14063,381.7999878,382.7999878,370.3999939,374.7999878
2018/7/27,28734.73047,28816.68945,28572.78906,28804.2793,371,374,369.7999878,373
2018/7/30,28631.05078,28839.24023,28539.56055,28733.13086,370,370.7999878,361.6000061,367.2000122
2018/7/31,28663.14063,28682.31055,28538.0293,28583.00977,361,361.7999878,353.3999939,355.2000122
2018/8/1,28756.7207,28772.80078,28219.9707,28340.74023,360.7999878,361.2000122,353,355
2018/8/2,28159.00977,28218.2793,27578.08984,27714.56055,352.7999878,354.3999939,340.3999939,345
2018/8/3,27751.59961,27786.15039,27604.56055,27676.32031,348.2000122,354.6000061,346.6000061,349.7999878
2018/8/6,27885.50977,28074.5293,27730.41992,27819.56055,357.7999878,357.7999878,350,353
2018/8/7,27889.43945,28266.67969,27843.16016,28248.88086,355,358.3999939,348.6000061,357
2018/8/8,28473.48047,28473.48047,28224.46094,28359.14063,366.6000061,366.6000061,360.6000061,364
2018/8/9,28260.5,28728.16992,28192.81055,28607.30078,367,375.3999939,365,372.6000061
2018/8/10,28614.73047,28665.90039,28296.99023,28366.61914,375.3999939,375.6000061,364.6000061,370
2018/8/13,27956.7793,28085.16992,27823.21094,27936.57031,363,364.6000061,360.2000122,361
2018/8/14,27938.32031,27946.55078,27522.82031,27752.92969,355,358,341.7999878,348.6000061
2018/8/15,27724.7207,27727.26953,27249.08008,27323.58984,343,344,335,336
2018/8/16,26871.10938,27405.25,26871.10938,27100.06055,320,332.6000061,319,325.7999878
2018/8/17,27388.57031,27450.83984,27101.09961,27213.41016,335,338.7999878,333.6000061,337
2018/8/20,27273.7793,27609.80078,27209.2207,27598.01953,343.2000122,352.3999939,342.3999939,350.7999878
2018/8/21,27670.53906,27771.30078,27526.30078,27752.78906,355,355,345.6000061,350.6000061
2018/8/22,27836.67969,27954.51953,27579.80078,27927.58008,354,360.6000061,349.3999939,359.3999939
2018/8/23,28005.33008,28051.65039,27659.21094,27790.46094,363,363.2000122,354,359
2018/8/24,27565.98047,27830.91016,27532.06055,27671.86914,353,358,352.6000061,354
2018/8/27,28016.66016,28289.06055,27956.03906,28271.26953,359.3999939,361,356.2000122,361
2018/8/28,28530.89063,28579.64063,28234.5293,28351.61914,365,368.7999878,361.3999939,365.3999939
2018/8/29,28362.83984,28485.83008,28272.13086,28416.43945,365,366,357.7999878,360.7999878
2018/8/30,28533.92969,28533.92969,28121.40039,28164.05078,361.2000122,362.6000061,355.3999939,357.3999939
2018/8/31,27798.21094,27962.0293,27720.32031,27888.55078,339.6000061,343.6000061,338,340
2018/9/3,27809.44922,27822.18945,27577.03906,27712.53906,333.3999939,335.2000122,328.6000061,332.7999878
2018/9/4,27619.17969,27984.89063,27563.78906,27973.33984,329.2000122,341,329,338.6000061
2018/9/5,27789.01953,27861.99023,27208.33984,27243.84961,332.2000122,333.3999939,323.2000122,324.7999878
2018/9/6,27069.21094,27268.39063,26818.82031,26974.82031,316,322.7999878,312,314.6000061
2018/9/7,26895.86914,27196.57031,26669.58008,26973.4707,313.2000122,319.6000061,309.6000061,316.7999878
2018/9/10,26922.26953,26926.63086,26453.28906,26613.41992,318.7999878,322,311.7999878,313.6000061
2018/9/11,26611.92969,26690.65039,26394.86914,26422.55078,313.6000061,314,307.2000122,308
2018/9/12,26462.82031,26468.91016,26219.56055,26345.03906,312,312.3999939,305.2000122,308.3999939
2018/9/13,26798.39063,27014.49023,26648.76953,27014.49023,314.7999878,323.7999878,314,323.7999878
2018/9/14,27229.78906,27340.01953,27027.44922,27286.41016,330,331.7999878,328,330
2018/9/17,27029.91016,27037.48047,26763.21094,26932.84961,325,326,318.6000061,319.2000122
2018/9/18,26846.33008,27156.55078,26648.99023,27084.66016,315,323.3999939,311,318
2018/9/19,27170.01953,27488.34961,27085.78906,27407.36914,320,326.7999878,319.2000122,321.6000061
2018/9/20,27605.7207,27628.18945,27327.23047,27477.66992,329,329,321.2000122,324.2000122
2018/9/21,27712.34961,27965.96094,27536.26953,27953.58008,327.6000061,334.3999939,326,334.3999939
2018/9/24,27783.84961,27783.84961,27425.00977,27499.39063,332.2000122,332.3999939,326,327.7999878
2018/9/26,27606.81055,28031.81055,27589.36914,27816.86914,331.3999939,332.6000061,328,330
2018/9/27,27912.50977,27928.28906,27638.53906,27715.66992,333.2000122,333.2000122,321.7999878,325.3999939
2018/9/28,27879.06055,27927.94922,27672.83008,27788.51953,327.6000061,327.6000061,321.2000122,323.2000122
2018/10/2,27716.16016,27716.16016,27073.08008,27126.38086,325,325,315,317
2018/10/3,26840.19922,27270.16016,26840.19922,27091.25977,313,319.6000061,313,316
2018/10/4,27029.40039,27029.40039,26551.43945,26623.86914,315.3999939,315.3999939,307,308.3999939
2018/10/5,26503.75,26639.64063,26373.46094,26572.57031,305,307.7999878,302.3999939,305
2018/10/8,26717.59961,26717.59961,26187.83008,26202.57031,305.7999878,306.7999878,299,299
2018/10/9,26194.16992,26366.59961,26067.50977,26172.91016,300,301.3999939,293.7999878,293.7999878
2018/10/10,26281.2793,26499.83984,26193.07031,26193.07031,294,296.7999878,285.6000061,286.3999939
2018/10/11,25392.90039,25437.84961,25125.2207,25266.36914,274,274.6000061,265,267
2018/10/12,25401.41016,25835.75977,25286.85938,25801.49023,277,289.6000061,273,288.3999939
2018/10/15,25683.58984,25683.58984,25399.53906,25445.06055,291.6000061,291.6000061,278,282.7999878
2018/10/16,25586.16016,25712.13086,25266.53906,25462.25977,283.2000122,283.7999878,273.2000122,281.3999939
2018/10/18,25674.66016,25674.66016,25261.7207,25454.55078,286,286,273.3999939,281
2018/10/19,25172.0293,25743.44922,25090.30078,25561.40039,275.2000122,286.2000122,273.3999939,282
2018/10/22,25668.33008,26234.85938,25668.33008,26153.15039,282,293.7999878,280.6000061,291.2000122
2018/10/23,26015.49023,26015.49023,25315.75977,25346.55078,293,293,277,277.7999878
2018/10/24,25401.16992,25653.35938,25194.28906,25249.7793,282.6000061,284.7999878,272,275.7999878
2018/10/25,24766.7207,24994.46094,24653.78906,24994.46094,266.7999878,270,265,269
2018/10/26,25031.49023,25062.19922,24589.03906,24717.63086,269,269.7999878,259.3999939,260
2018/10/29,24955.78906,24955.78906,24594.74023,24812.03906,264.6000061,264.6000061,255,260
2018/10/30,24765.11914,24939.17969,24540.63086,24585.5293,256,258,251.3999939,252.1999969
2018/10/31,24752.83008,24979.68945,24700.10938,24979.68945,257.2000122,267,256.6000061,267
2018/11/1,25228.75,25535.11914,25190.90039,25416,275,283.2000122,271.3999939,277.7999878
2018/11/2,25980.43945,26486.34961,25909.71094,26486.34961,295,303.7999878,289.3999939,303.6000061
2018/11/5,26050.33984,26146.81055,25747.51953,25934.39063,294.6000061,296.3999939,286.7999878,292.3999939
2018/11/6,26062.24023,26159.83008,25826.68945,26120.96094,294.7999878,294.7999878,286,292
2018/11/7,26125.08984,26530.86914,25920.7207,26147.68945,293.3999939,301.7999878,286,293.3999939
2018/11/8,26491.26953,26491.26953,26141.25,26227.7207,301,301.6000061,292,293.6000061
2018/11/9,25925.08984,25925.08984,25475.32031,25601.91992,287.6000061,287.6000061,278.2000122,279.2000122
2018/11/12,25576.2793,25765.96094,25505.33008,25633.17969,275.3999939,276.7999878,270,270.6000061
2018/11/13,25092.30078,25792.86914,25092.30078,25792.86914,262,275.3999939,260,274.3999939
2018/11/14,25874.35938,25874.35938,25489.85938,25654.42969,276,276.6000061,270.2000122,272.2000122
2018/11/15,25862.17969,26127.14063,25611.7207,26103.33984,284,288.7999878,277.6000061,288
2018/11/16,26041.56055,26197.31055,25850.03906,26183.5293,290,291.3999939,285.7999878,290.3999939
2018/11/19,26278.86914,26397.39063,26146.39063,26372,293,294.7999878,289.3999939,291.2000122
2018/11/20,26043.50977,26132.28906,25776.2207,25840.33984,284.2000122,285,280.7999878,281.6000061
2018/11/21,25496.84961,25998.2793,25494.50977,25971.4707,277.3999939,291.3999939,277,289.6000061
2018/11/22,26139.39063,26139.39063,25873.38086,26019.41016,295.2000122,297.6000061,290.6000061,295
2018/11/23,25950.07031,25983.25,25807.25977,25927.67969,293,294.6000061,287.3999939,291.2000122
2018/11/26,26099.34961,26413.75977,26031.90039,26376.17969,293,298.6000061,291.7999878,298
2018/11/27,26345.36914,26417.83984,26158.9707,26331.96094,299.3999939,303.7999878,296.3999939,303.7999878
2018/11/28,26406.67969,26705.30078,26332.66016,26682.56055,307,315,304.7999878,314.7999878
2018/11/29,26904.21094,26923.33008,26399.81055,26451.0293,320,320.7999878,309.2000122,312
2018/11/30,26506.08984,26683.25,26396.61914,26506.75,312.7999878,315,308.3999939,312
