Date,Open,High,Low,Close
2013/2/7,52.79999924,54.59999847,52.79999924,54.40000153
2013/2/8,54.40000153,54.59999847,53.47999954,54.11999893
2013/2/14,54.59999847,54.59999847,53.79999924,54.36000061
2013/2/15,54.47999954,55.31999969,54,54.88000107
2013/2/18,54.79999924,55.31999969,54.20000076,55
2013/2/19,55.08000183,55.72000122,54.95999908,55
2013/2/20,54.79999924,55.75999832,54.79999924,55.31999969
2013/2/21,54.20000076,54.79999924,54.20000076,54.36000061
2013/2/22,53.59999847,54.04000092,52.72000122,52.88000107
2013/2/25,53.31999969,53.36000061,52.84000015,52.95999908
2013/2/26,52.59999847,53.84000015,52.59999847,53.40000153
2013/2/27,53.59999847,53.59999847,52.63999939,52.84000015
2013/2/28,52.59999847,53.72000122,52.52000046,53.63999939
2013/3/1,54.08000183,54.20000076,53.20000076,53.72000122
2013/3/4,54.24000168,55,54.04000092,54.84000015
2013/3/5,55.43999863,55.79999924,55,55.08000183
2013/3/6,56,56.52000046,55.15999985,55.75999832
2013/3/7,55.56000137,55.95999908,55.27999878,55.91999817
2013/3/8,56.40000153,56.95999908,56.11999893,56.88000107
2013/3/11,57,57.20000076,55.84000015,56.31999969
2013/3/12,55.84000015,56.43999863,55.47999954,55.68000031
2013/3/13,56.40000153,56.40000153,55,55.63999939
2013/3/14,55.63999939,55.63999939,54.79999924,55.15999985
2013/3/15,54.91999817,55.59999847,54.47999954,54.84000015
2013/3/18,54.63999939,54.72000122,52.59999847,52.63999939
2013/3/19,53.68000031,53.72000122,51.40000153,51.84000015
2013/3/20,51.59999847,53,51.24000168,52.56000137
2013/3/21,50,52,48,50.47999954
2013/3/22,50,50.27999878,49,49.08000183
2013/3/25,48.59999847,48.91999817,47.88000107,48.15999985
2013/3/26,48.68000031,50.04000092,48.59999847,49.68000031
2013/3/27,51,51,50,50.11999893
2013/3/28,50.79999924,50.79999924,49.24000168,49.36000061
2013/4/2,48.40000153,49.20000076,48.20000076,48.56000137
2013/4/3,48.91999817,49.15999985,48.31999969,48.56000137
2013/4/5,48,48.40000153,47.40000153,47.43999863
2013/4/8,48,48.56000137,47.79999924,48.24000168
2013/4/9,49,49.68000031,49,49.52000046
2013/4/10,49.88000107,50.36000061,49.59999847,49.88000107
2013/4/11,50.11999893,50.59999847,49.84000015,50.08000183
2013/4/12,50.20000076,50.31999969,49.75999832,50
2013/4/15,49.40000153,49.52000046,48.88000107,49.20000076
2013/4/16,49.11999893,49.68000031,48.59999847,48.91999817
2013/4/17,49.52000046,50.47999954,49.36000061,50
2013/4/18,49.27999878,49.95999908,49.27999878,49.43999863
2013/4/19,49.95999908,50.91999817,49.52000046,50.59999847
2013/4/22,50.79999924,51.31999969,50.43999863,51
2013/4/23,51,51.15999985,50.08000183,50.31999969
2013/4/24,51,51.04000092,50.43999863,50.88000107
2013/4/25,51.20000076,51.20000076,50.47999954,51.11999893
2013/4/26,51.84000015,52,51.59999847,51.79999924
2013/4/29,52.40000153,52.40000153,51.91999817,52.40000153
2013/4/30,53.40000153,53.72000122,52.88000107,53.24000168
2013/5/2,53.40000153,55.11999893,52.68000031,54.68000031
2013/5/3,56.40000153,56.40000153,54,54.20000076
2013/5/6,55.20000076,55.20000076,54.59999847,54.95999908
2013/5/7,54.84000015,55.20000076,54.56000137,55.04000092
2013/5/8,55.04000092,55.40000153,54.15999985,54.91999817
2013/5/9,55.15999985,55.20000076,54.52000046,54.75999832
2013/5/10,55,55.40000153,54.43999863,55.36000061
2013/5/13,54.75999832,55,53.40000153,53.75999832
2013/5/14,53.79999924,54.52000046,53.27999878,53.95999908
2013/5/15,54.11999893,55.27999878,54.08000183,54.88000107
2013/5/16,57.59999847,59.08000183,56.59999847,58.43999863
2013/5/20,58.59999847,62,58.59999847,61.88000107
2013/5/21,61.59999847,61.79999924,60.47999954,60.79999924
2013/5/22,60.79999924,61.59999847,60,60.59999847
2013/5/23,60.20000076,60.59999847,57.95999908,58.56000137
2013/5/24,58.31999969,60.52000046,58.31999969,59.88000107
2013/5/27,59.88000107,60.40000153,59.43999863,60.08000183
2013/5/28,60,60.95999908,59.75999832,60.84000015
2013/5/29,60,61.75999832,60,60.72000122
2013/5/30,60.72000122,61.72000122,60.72000122,61.56000137
2013/5/31,61.91999817,61.91999817,60.95999908,61.56000137
2013/6/3,61.24000168,63,60.59999847,60.63999939
2013/6/4,60.91999817,61.68000031,60.59999847,60.68000031
2013/6/5,60,60.63999939,60,60.08000183
2013/6/6,60,60.20000076,59.40000153,60.04000092
2013/6/7,60.20000076,60.43999863,59.56000137,59.95999908
2013/6/10,60,62.79999924,60,61.04000092
2013/6/11,61.20000076,62.36000061,60.59999847,60.95999908
2013/6/13,60.04000092,61,58.43999863,59.56000137
2013/6/14,60,60.68000031,60,60.15999985
2013/6/17,60.27999878,61.59999847,59.68000031,60.20000076
2013/6/18,60.11999893,60.79999924,59.68000031,60.11999893
2013/6/19,60.20000076,60.59999847,59.59999847,59.91999817
2013/6/20,58.59999847,59.04000092,57.84000015,58.04000092
2013/6/21,57.43999863,57.59999847,56.04000092,57.15999985
2013/6/24,56.36000061,56.40000153,55.20000076,55.72000122
2013/6/25,55.59999847,57.11999893,53.88000107,56.68000031
2013/6/26,56.72000122,58.20000076,55.91999817,58.08000183
2013/6/27,59.59999847,60.31999969,58.88000107,59.56000137
2013/6/28,61.20000076,61.20000076,60,60.84000015
2013/7/2,62.63999939,62.72000122,60.31999969,60.36000061
2013/7/3,60.40000153,61.36000061,59.20000076,59.75999832
2013/7/4,60.20000076,61.47999954,60.20000076,61.27999878
2013/7/5,61.79999924,62,61.20000076,61.68000031
2013/7/8,61.36000061,61.43999863,59.20000076,60.47999954
2013/7/9,60.47999954,61.56000137,59.88000107,60.27999878
2013/7/10,61,61.15999985,60.20000076,60.88000107
2013/7/11,61.59999847,62.24000168,61,62.15999985
2013/7/12,62.24000168,62.52000046,61.36000061,61.95999908
2013/7/15,62,64.40000153,61.95999908,64.27999878
2013/7/16,64.27999878,66.31999969,64,65.95999908
2013/7/17,66.80000305,66.80000305,65.04000092,66
2013/7/18,66.80000305,66.95999908,65.31999969,65.55999756
2013/7/19,66.19999695,67.04000092,65.04000092,66.76000214
2013/7/22,66.95999908,67.40000153,65.08000183,65.51999664
2013/7/23,65.27999878,66.59999847,65.27999878,66.51999664
2013/7/24,66,66.80000305,65.95999908,66.16000366
2013/7/25,66,67.23999786,65.83999634,66.87999725
2013/7/26,68,70.08000183,67.55999756,69.48000336
2013/7/29,70.16000366,71.16000366,69.68000031,69.91999817
2013/7/30,70.44000244,72.80000305,69.76000214,72.72000122
2013/7/31,71.44000244,72.48000336,69.68000031,70.36000061
2013/8/1,70.80000305,72.36000061,70.80000305,72.12000275
2013/8/5,72.23999786,74.72000122,72.23999786,74.19999695
2013/8/6,74,75.80000305,73.63999939,75.12000275
2013/8/7,74.55999756,76,71.87999725,72.04000092
2013/8/8,72.59999847,73.16000366,70.83999634,71.27999878
2013/8/9,71.48000336,72.23999786,70.87999725,71.48000336
2013/8/12,71.40000153,73.91999817,70.63999939,73.48000336
2013/8/13,73.19999695,74.55999756,73.12000275,74
2013/8/14,74,74,74,74
2013/8/15,73.19999695,75.76000214,70.27999878,73.59999847
2013/8/16,72.95999908,75.48000336,72.04000092,73.31999969
2013/8/19,73.19999695,74.91999817,73,74.04000092
2013/8/20,74,74.76000214,72.40000153,72.80000305
2013/8/21,72.04000092,72.72000122,71.40000153,72
2013/8/22,70.59999847,72.08000183,70.19999695,72
2013/8/23,71.59999847,72,70.63999939,71.16000366
2013/8/26,70.44000244,71.91999817,70.40000153,71.36000061
2013/8/27,71,73.59999847,70.95999908,72.40000153
2013/8/28,71.55999756,72.31999969,71.19999695,71.23999786
2013/8/29,71.40000153,72.72000122,71.31999969,72.36000061
2013/8/30,71.59999847,72.83999634,71.44000244,72.72000122
2013/9/2,73.83999634,75.44000244,73.40000153,75.27999878
2013/9/3,75.55999756,76.95999908,75.31999969,75.95999908
2013/9/4,75.55999756,77,75.23999786,75.80000305
2013/9/5,77,77.72000122,76.51999664,77.51999664
2013/9/6,77.80000305,77.95999908,76.59999847,77.40000153
2013/9/9,77.76000214,78.48000336,77.40000153,78.08000183
2013/9/10,79.19999695,79.80000305,79,79.80000305
2013/9/11,80,81.16000366,79.87999725,80.44000244
2013/9/12,80,82.63999939,79.72000122,82.55999756
2013/9/13,81.40000153,82.83999634,81.23999786,82.16000366
2013/9/16,83.59999847,84.48000336,83.16000366,84.23999786
2013/9/17,84.31999969,84.40000153,83.12000275,83.76000214
2013/9/18,82.19999695,82.44000244,80.12000275,80.48000336
2013/9/19,82.23999786,83.12000275,81.59999847,82.04000092
2013/9/23,82.04000092,82.59999847,81.12000275,81.83999634
2013/9/24,82.23999786,82.23999786,80.19999695,80.51999664
2013/9/25,80,82,80,81.91999817
2013/9/26,81.44000244,82.59999847,80.83999634,81.80000305
2013/9/27,81.80000305,83.63999939,81.80000305,83.55999756
2013/9/30,81.19999695,82.63999939,81,81.36000061
2013/10/2,80.48000336,83.76000214,80.48000336,83
2013/10/3,83.91999817,84,83.19999695,83.95999908
2013/10/4,83.27999878,84.12000275,82.55999756,83.83999634
2013/10/7,83.91999817,84.72000122,83.04000092,83.44000244
2013/10/8,83.59999847,85.48000336,83.36000061,85.19999695
2013/10/9,83.19999695,83.55999756,82.40000153,82.76000214
2013/10/10,82.36000061,82.68000031,81.68000031,81.95999908
2013/10/11,83.80000305,84.19999695,83.19999695,83.80000305
2013/10/15,84.59999847,85,84,84.36000061
2013/10/16,85,85,83.51999664,84.27999878
2013/10/17,84.80000305,84.91999817,83.95999908,84.04000092
2013/10/18,84.40000153,86.40000153,84.19999695,85.95999908
2013/10/21,89.59999847,91,89,89.55999756
2013/10/22,88.80000305,89.40000153,87.76000214,87.83999634
2013/10/23,89.80000305,89.80000305,86,86.04000092
2013/10/24,85.04000092,85.83999634,84.19999695,85.76000214
2013/10/25,84.59999847,85.72000122,84.59999847,85.23999786
2013/10/28,85.95999908,87.91999817,85.91999817,86.59999847
2013/10/29,86.59999847,86.80000305,82.16000366,83.68000031
2013/10/30,84.40000153,85.83999634,84.40000153,85.72000122
2013/10/31,84.40000153,85.40000153,84,84.63999939
2013/11/1,84,85.16000366,84,84.51999664
2013/11/4,85.23999786,85.23999786,82.87999725,83.36000061
2013/11/5,83,83.12000275,81.40000153,82.36000061
2013/11/6,83,83,81.87999725,82.40000153
2013/11/7,82,82.36000061,81.04000092,81.48000336
2013/11/8,80,80.91999817,79.40000153,80.27999878
2013/11/11,80.48000336,82.31999969,80.36000061,82.23999786
2013/11/12,83.19999695,83.31999969,81.48000336,81.80000305
2013/11/13,79.23999786,79.80000305,77.55999756,78.51999664
2013/11/14,81,82.83999634,79.91999817,82.16000366
2013/11/15,82,84.08000183,82,83.91999817
2013/11/18,85.80000305,85.91999817,84.68000031,85.19999695
2013/11/19,85.36000061,85.44000244,82.51999664,83.80000305
2013/11/20,85.04000092,85.04000092,82.63999939,83.80000305
2013/11/21,84.40000153,84.91999817,83.51999664,84.36000061
2013/11/22,84.19999695,85.31999969,84.19999695,84.91999817
2013/11/25,86,88.12000275,85.36000061,87.59999847
2013/11/26,87.59999847,88.19999695,87,87.40000153
2013/11/27,87.63999939,88.59999847,87.51999664,88.27999878
2013/11/28,88.63999939,89.87999725,88.12000275,88.40000153
2013/11/29,88.44000244,89.80000305,88.44000244,89.68000031
2013/12/2,90,90.95999908,89.23999786,90.83999634
2013/12/3,90.83999634,90.83999634,89.40000153,89.55999756
2013/12/4,89,90.48000336,88.44000244,88.72000122
2013/12/5,88.59999847,90.16000366,88,89.95999908
2013/12/6,90.40000153,92.40000153,89.59999847,92
2013/12/9,96,96,92.31999969,92.48000336
2013/12/10,92.76000214,93.68000031,92.76000214,93.23999786
2013/12/11,95.19999695,95.27999878,93.72000122,94.91999817
2013/12/12,94.91999817,95.23999786,92.72000122,93.48000336
2013/12/13,92.63999939,94.40000153,92.31999969,93.23999786
2013/12/16,93.83999634,95.31999969,92.59999847,94.59999847
2013/12/17,95.31999969,95.31999969,93,93.16000366
2013/12/18,92.63999939,94,92,93.44000244
2013/12/19,95.31999969,95.31999969,92.59999847,92.76000214
2013/12/20,92.12000275,93.12000275,91.80000305,92.72000122
2013/12/23,93.08000183,94.19999695,92.55999756,93.44000244
2013/12/24,93.16000366,94.40000153,93.16000366,93.83999634
2013/12/27,94.04000092,96.87999725,94,96.63999939
2013/12/30,97.59999847,99.27999878,97.16000366,99.16000366
2013/12/31,99.80000305,100.4000015,98.23999786,98.91999817
2014/1/2,100.9000015,101,99.23999786,100.9000015
2014/1/3,100,100.9000015,98.55999756,98.80000305
2014/1/6,98.80000305,100.6999969,98,99.12000275
2014/1/7,100.3000031,100.3000031,98.55999756,98.80000305
2014/1/8,100.9000015,101.0999985,99.95999908,100.3000031
2014/1/9,100,100.1999969,98.19999695,98.59999847
2014/1/10,98.19999695,100,98,99.48000336
2014/1/13,99.87999725,100,98.40000153,99.31999969
2014/1/14,97.40000153,99.12000275,97.40000153,98.59999847
2014/1/15,99.80000305,101.8000031,99.59999847,101.6999969
2014/1/16,106.6999969,107.1999969,102.3000031,102.5
2014/1/17,102.5,106,102.5,105.8000031
2014/1/20,105.5999985,105.5999985,104,104.0999985
2014/1/21,105.5,105.5,103.3000031,104
2014/1/22,104,105.5999985,103.5999985,105.4000015
2014/1/23,106.4000015,106.4000015,104,104.4000015
2014/1/24,100,103,99.59999847,100.1999969
2014/1/27,98.40000153,99.31999969,96.23999786,97.87999725
2014/1/28,98.16000366,101.8000031,98,100.5999985
2014/1/29,104.4000015,106.6999969,103.3000031,106.4000015
2014/1/30,104,109,104,108.6999969
2014/2/4,106,107.0999985,101.8000031,102.0999985
2014/2/5,104.4000015,104.8000031,100.5,102.0999985
2014/2/6,102.5999985,103.0999985,100,101.6999969
2014/2/7,101.6999969,106.0999985,101.6999969,104.9000015
2014/2/10,106.0999985,107.3000031,105.1999969,106.6999969
2014/2/11,107.1999969,107.4000015,105,106
2014/2/12,105.6999969,107.9000015,105.3000031,107.5999985
2014/2/13,108,109.5999985,107,108
2014/2/14,109.4000015,110.8000031,109.0999985,109.6999969
2014/2/17,112,116.0999985,111.8000031,116
2014/2/18,117.0999985,117.0999985,112.5999985,116.9000015
2014/2/19,116.6999969,118.1999969,115.5999985,116.5
2014/2/20,114,114.4000015,112.5,112.9000015
2014/2/21,114.3000031,116.4000015,113.1999969,116.0999985
2014/2/24,116.8000031,116.8000031,114.1999969,115.5999985
2014/2/25,116.8000031,117.5999985,114.9000015,115.0999985
2014/2/26,116,117.5,115.6999969,117.1999969
2014/2/27,119.3000031,123.5999985,119.0999985,123.3000031
2014/2/28,126,126.1999969,123,124.5
2014/3/3,121.4000015,123.4000015,120.1999969,120.4000015
2014/3/4,121.9000015,124.1999969,121.6999969,122.5
2014/3/5,124,126.1999969,124,124.5
2014/3/6,126.6999969,127.1999969,126,127
2014/3/7,126,129.1999969,125,126.0999985
2014/3/10,123.9000015,126.1999969,122,123.3000031
2014/3/11,124.4000015,125.1999969,123.3000031,123.5
2014/3/12,122,122.0999985,118.5,120.4000015
2014/3/13,120,120.3000031,117.3000031,117.5999985
2014/3/14,116.1999969,116.5,109.5999985,112.8000031
2014/3/17,111.8000031,111.8000031,107.5999985,109.3000031
2014/3/18,110,115.8000031,110,115.5999985
2014/3/19,115.8000031,116.0999985,111.4000015,113.5
2014/3/20,110.0999985,115.3000031,108.3000031,111.5999985
2014/3/21,112,115.0999985,111.0999985,114.5
2014/3/24,117.6999969,118.4000015,116.3000031,117.4000015
2014/3/25,115.8000031,116.3000031,111.5999985,111.6999969
2014/3/26,112.0999985,112.5,110.1999969,110.8000031
2014/3/27,106.1999969,106.6999969,102.5999985,104.3000031
2014/3/28,105.1999969,107.5999985,105,107
2014/3/31,108.4000015,108.4000015,104.5999985,107.9000015
2014/4/1,108.8000031,113,108,112.6999969
2014/4/2,114.5999985,115.3000031,111.9000015,112.3000031
2014/4/3,113,113.9000015,108.1999969,109.3000031
2014/4/4,104.4000015,106.3000031,102.4000015,105
2014/4/7,100.8000031,102,99.40000153,100.3000031
2014/4/8,100,103.6999969,99.55999756,101.9000015
2014/4/9,104.5999985,106,103.4000015,104.6999969
2014/4/10,107,113.0999985,106.0999985,112.5999985
2014/4/11,107,108.9000015,104.5999985,105
2014/4/14,104.4000015,107.1999969,102.5999985,105.1999969
2014/4/15,106,106.8000031,103.0999985,103.1999969
2014/4/16,104.1999969,106,104,104.3000031
2014/4/17,105.9000015,106.4000015,104.3000031,105.0999985
2014/4/22,105.5999985,105.9000015,104.1999969,104.9000015
2014/4/23,107.5999985,108.8000031,105.6999969,105.8000031
2014/4/24,106.9000015,107.1999969,105.5999985,106.5
2014/4/25,106.9000015,106.9000015,104.5,104.6999969
2014/4/28,102.3000031,103.1999969,101,101.6999969
2014/4/29,100,102.3000031,99.83999634,101.9000015
2014/4/30,103.1999969,103.1999969,96.51999664,96.63999939
2014/5/2,99.80000305,100.1999969,98.19999695,99.08000183
2014/5/5,99.95999908,100,98,98.51999664
2014/5/7,97.55999756,97.55999756,94,94.76000214
2014/5/8,93.40000153,94.91999817,93.12000275,94.72000122
2014/5/9,94.59999847,96.51999664,93,95.76000214
2014/5/12,96.19999695,101.5,96,100.8000031
2014/5/13,102.4000015,103.8000031,100.9000015,101.5
2014/5/14,103.3000031,103.3000031,99.76000214,102.8000031
2014/5/15,102.8000031,112,107.9000015,108.8000031
2014/5/16,108.8000031,108.8000031,108.8000031,108.8000031
2014/5/19,107,108.3000031,106.0999985,107.5999985
2014/5/20,109.5,112,108.8000031,111.9000015
2014/5/21,111.1999969,113.8000031,111.0999985,111.6999969
2014/5/22,113.5999985,113.5999985,111.4000015,112.3000031
2014/5/23,112.3000031,113,110.5,111.0999985
2014/5/26,112,112.5999985,110.3000031,111.4000015
2014/5/27,111.8000031,111.8000031,110.9000015,111.4000015
2014/5/28,113.5999985,114,111.8000031,113.3000031
2014/5/29,114,114.5,109.8000031,109.8000031
2014/5/30,110.1999969,111.5999985,108.5,109.3000031
2014/6/3,110.9000015,112.3000031,109.0999985,112
2014/6/4,112,112,109,109.1999969
2014/6/5,110,110.5,107.6999969,108.4000015
2014/6/6,110,111,108.0999985,108.1999969
2014/6/9,109,110.8000031,108.8000031,110.5999985
2014/6/10,111.5,114,110.0999985,113.5
2014/6/11,115,116.5,113.8000031,116.4000015
2014/6/12,117.1999969,119.5,115,115.5999985
2014/6/13,113.8000031,116.8000031,113.8000031,116.0999985
2014/6/16,117,117.9000015,116.0999985,116.5999985
2014/6/17,115.4000015,116.5999985,114.5999985,115.5999985
2014/6/18,116,117.3000031,115.5,116.1999969
2014/6/19,117.1999969,118,115.0999985,115.8000031
2014/6/20,116.1999969,116.3000031,115.0999985,115.8000031
2014/6/23,115.5,117.8000031,114,114.1999969
2014/6/24,115.5,115.8000031,114.1999969,114.9000015
2014/6/25,116.9000015,116.9000015,114.5,115.0999985
2014/6/26,116,118.5,115.0999985,118.4000015
2014/6/27,118,118.9000015,116.5,118.4000015
2014/6/30,119.3000031,119.5,116.5,118.1999969
2014/7/2,120,123,119.5,122.8000031
2014/7/3,122.5,125.1999969,122,124.6999969
2014/7/4,125,125.8000031,123.1999969,125.0999985
2014/7/7,125.5999985,125.9000015,123.8000031,125.4000015
2014/7/8,125.4000015,125.8000031,124,125.3000031
2014/7/9,122.8000031,122.9000015,120.0999985,121.1999969
2014/7/10,122.3000031,123.1999969,121.5999985,122.1999969
2014/7/11,120.6999969,122.8000031,120.6999969,121.5999985
2014/7/14,122.8000031,123.5999985,121.8000031,122.8000031
2014/7/15,123.8000031,123.9000015,123.0999985,123.8000031
2014/7/16,123.4000015,124.9000015,123.1999969,124.3000031
2014/7/17,124.0999985,124.5,122.8000031,123.5
2014/7/18,122.4000015,123.1999969,121.5,122.9000015
2014/7/21,122.1999969,122.8000031,121.3000031,121.5
2014/7/22,122,124.3000031,121.8000031,124.0999985
2014/7/23,124.8000031,125.3000031,123.4000015,124.3000031
2014/7/24,125.5,125.5,124.3000031,124.5
2014/7/25,125.0999985,125.5,124.0999985,124.9000015
2014/7/28,125.6999969,129.3999939,125,128.8999939
2014/7/29,130.8000031,130.8999939,128.6999969,130.3999939
2014/7/30,130.5,130.8999939,127.8000031,128.5
2014/7/31,129.8000031,130.6000061,128.1999969,128.3999939
2014/8/1,127,129.5,126.1999969,128.1999969
2014/8/4,128,129.6999969,127.5999985,129.1999969
2014/8/5,130,134,128.8000031,133.5
2014/8/6,133,133.3000031,131,132.8999939
2014/8/7,132.5,132.5,128.1000061,128.3000031
2014/8/8,128.3999939,131.5,128.3000031,129.8000031
2014/8/11,131.5,133.3999939,130.8000031,132.3000031
2014/8/12,134,134,132.8000031,133.3000031
2014/8/13,133,133.6000061,130.1999969,133.1999969
2014/8/14,131,132.8000031,129.1999969,130.1000061
2014/8/15,130.8000031,130.8000031,129.1000061,130.3000031
2014/8/18,130.8000031,131,127.4000015,128.8000031
2014/8/19,130,130.8000031,129.1000061,129.8000031
2014/8/20,130.8000031,132.3999939,130.1999969,131.8999939
2014/8/21,131.8999939,132.3000031,129.5,130.6999969
2014/8/22,132,132,129.8000031,130.6999969
2014/8/25,130,130.6999969,129,129.8000031
2014/8/26,129.8000031,129.8000031,128.3000031,129.3999939
2014/8/27,129.5,130.1000061,128.1999969,128.3999939
2014/8/28,130,130,126.9000015,127.8000031
2014/8/29,126.5999985,127.3000031,125.5999985,126.5
2014/9/1,127,128.3000031,126.5,126.5999985
2014/9/2,126.1999969,127.4000015,125,125.6999969
2014/9/3,126,129.5,125.8000031,129.3000031
2014/9/4,129.8999939,129.8999939,128.1000061,129.3999939
2014/9/5,129.8999939,129.8999939,127.5,128.3000031
2014/9/8,127.5,128.3000031,125,126.0999985
2014/9/10,123.1999969,123.8000031,121.4000015,122
2014/9/11,120.5,124,120.1999969,122.1999969
2014/9/12,121.8000031,124.6999969,121.8000031,122.9000015
2014/9/15,123,124.5,122.1999969,123.4000015
2014/9/16,122.4000015,123.3000031,120.8000031,121
2014/9/17,122.1999969,124.6999969,122.1999969,124
2014/9/18,123.3000031,124.5999985,122.0999985,122.9000015
2014/9/19,124.9000015,126.8000031,123,125.1999969
2014/9/22,124.1999969,124.6999969,121,121.0999985
2014/9/23,120,120.6999969,117.8000031,118.9000015
2014/9/24,117.4000015,118.8000031,117.4000015,118.5
2014/9/25,120.1999969,120.3000031,117.5999985,117.9000015
2014/9/26,116.6999969,116.9000015,115.5999985,116.5
2014/9/29,115.5,116.3000031,112.8000031,115.5999985
2014/9/30,115.4000015,116.8000031,113.4000015,115.5
2014/10/3,114.5999985,116.8000031,113,116
2014/10/6,116.5,120.1999969,115.9000015,119.6999969
2014/10/7,119.6999969,121.9000015,118.8000031,119.5999985
2014/10/8,118,119.5,117.5,118.5
2014/10/9,120,120.1999969,117.0999985,117.9000015
2014/10/10,116,117.3000031,115.5999985,115.6999969
2014/10/13,114.5,115.6999969,113.8000031,114.4000015
2014/10/14,113.1999969,116,113.1999969,113.4000015
2014/10/15,114.5,115.8000031,113.8000031,114.4000015
2014/10/16,114,114.9000015,112.5999985,113
2014/10/17,114,114.8000031,112.3000031,112.6999969
2014/10/20,114.1999969,114.6999969,113.1999969,114.3000031
2014/10/21,115.6999969,116.4000015,114.6999969,115.4000015
2014/10/22,118,119.5,117,119.3000031
2014/10/23,119.3000031,119.9000015,118.5999985,119.5999985
2014/10/24,121.5,121.5,118.8000031,119.5
2014/10/27,119,119,116.6999969,118.0999985
2014/10/28,119.0999985,120.4000015,118.3000031,120.0999985
2014/10/29,121.1999969,122,120.4000015,121.6999969
2014/10/30,122.5999985,122.5999985,120.3000031,121.9000015
2014/10/31,123.5,124,122.3000031,123.5999985
2014/11/3,125,125,123.0999985,123.8000031
2014/11/4,123.5999985,124.5999985,122.5,122.6999969
2014/11/5,123.5999985,124.4000015,122.4000015,124
2014/11/6,125,125,123.3000031,123.5999985
2014/11/7,123,124.5,121.5,123.0999985
2014/11/10,125,126.8000031,125,125.6999969
2014/11/11,126.5999985,128.5,126.0999985,127.5999985
2014/11/12,128.6999969,130,127.5999985,129.1999969
2014/11/13,125,130.5,124.6999969,129.5
2014/11/14,129.5,132.1999969,129.1000061,131.8999939
2014/11/17,134,134.8999939,128.6999969,129.1000061
2014/11/18,130.1000061,130.1000061,125.5,125.8000031
2014/11/19,125,126.5999985,123.5,124.4000015
2014/11/20,124,126.9000015,123.3000031,125.6999969
2014/11/21,126.4000015,126.4000015,124,124.1999969
2014/11/24,126.1999969,127,124.6999969,125.5
2014/11/25,126.0999985,126.0999985,124.5,124.6999969
2014/11/26,125.4000015,126,124.3000031,125.6999969
2014/11/27,125.6999969,125.8000031,124.5999985,125.0999985
2014/11/28,125.5999985,125.8000031,123.5999985,124
2014/12/1,121.6999969,122.5,118.9000015,120.3000031
2014/12/2,119.8000031,121.9000015,118.5,119.5999985
2014/12/3,119.6999969,120.6999969,117.5,117.6999969
2014/12/4,118,119.9000015,117.9000015,118.1999969
2014/12/5,119,120.3000031,117.1999969,118.9000015
2014/12/8,120.5,120.6999969,117.5999985,118.5999985
2014/12/9,117.1999969,117.8000031,115.5999985,115.8000031
2014/12/10,114.5,115.6999969,113,115.5
2014/12/11,115,115,113,113.4000015
2014/12/12,114.8000031,115.4000015,113.3000031,113.6999969
2014/12/15,113,113.3000031,111.1999969,111.9000015
2014/12/16,111,111.9000015,107.5999985,108
2014/12/17,108.4000015,108.8000031,104.5,105.3000031
2014/12/18,108.0999985,112.1999969,108,111.9000015
2014/12/19,117,117.5,115,115.6999969
2014/12/22,117.4000015,117.4000015,111.3000031,113
2014/12/23,113,114.6999969,110.8000031,112.8000031
2014/12/24,111.3000031,113.4000015,111.3000031,112.6999969
2014/12/29,115.5,115.5,112.1999969,113.4000015
2014/12/30,114.6999969,114.6999969,112.5999985,113.3000031
2014/12/31,112.5,113.8000031,112.0999985,112.5
2015/1/2,113.5999985,113.5999985,111.3000031,112.8000031
2015/1/5,113.5,115.3000031,112.8000031,113.5
2015/1/6,114,120.5,113.5999985,120
2015/1/7,123.5,124.5,122.5999985,124.4000015
2015/1/8,127.5,127.8000031,125.5999985,127.3000031
2015/1/9,129,129,126.5,127.1999969
2015/1/12,129,129,126.1999969,127.0999985
2015/1/13,125.3000031,128.3000031,125.1999969,127.8000031
2015/1/14,126.6999969,127.6999969,125.0999985,126
2015/1/15,125.1999969,127,124.0999985,126.9000015
2015/1/16,125,125,121.5999985,121.9000015
2015/1/19,124.3000031,125.1999969,122.1999969,123
2015/1/20,123.5,124.8000031,123.3000031,124.0999985
2015/1/21,126.1999969,128.8999939,125.1999969,128.6999969
2015/1/22,130.5,132,129.6999969,131.6000061
2015/1/23,134.6000061,134.8999939,131.1000061,132.6999969
2015/1/26,136.6999969,137.1000061,134.3000031,137
2015/1/27,138,138,133,136
2015/1/28,136.8999939,137,134.6999969,136.8999939
2015/1/29,136,136.3999939,133.8000031,134.6000061
2015/1/30,135.5,135.5,129.5,132
2015/2/2,129.8999939,136.8000031,129.8999939,135.8000031
2015/2/3,135.5,137.3000031,133,135.1000061
2015/2/4,135.5,136.1000061,133.3000031,133.8999939
2015/2/5,137,137,133,135.1999969
2015/2/6,136.8000031,136.8000031,134,134.1999969
2015/2/9,133.6000061,133.6000061,131.8000031,132.6000061
2015/2/10,132.6000061,134,132,133
2015/2/11,134,134,131.3999939,131.6000061
2015/2/12,130,130.8999939,128,129.6000061
2015/2/13,129.6000061,132.3000031,129.1000061,130.1999969
2015/2/16,130.1000061,132.3000031,130,130.5
2015/2/17,130,132,130,130.8000031
2015/2/18,131.1000061,131.3999939,129.5,129.8999939
